session_id,usresorcit,Race,Condition,ConditionNum,ErrorPct,TooFast,filter_$,WhiteAsianBIAT,WhiteHispBIAT,WhiteBlackBIAT,AsianHispBIAT,AsianBlackBIAT,HispBlackBIAT,WhiteImpAgg,HispImpAgg,AsianImpAgg,BlackImpAgg,WhiteAsianExp,WhiteHispExp,WhiteBlackExp,AsianHispExp,AsianBlackExp,HispBlackExp,WhiteExpAgg,BlackExpAgg,AsianExpAgg,HispExpAgg,CondxImpWA,CondxImpWH,CondxImpWB,CondxImpAB,CondxImpHB,CondxImpAH,Age,Gender,Ethnicity,RaceFull
19843831,1,White,bad,-1,.0520833333333333,0,1,1.07769742645087,-.261357876473905,-.297039928978482,-.209486261700327,-.543174249242423,.123399579258184,.173099873666162,.198081239144139,-.610119312464541,.23893819965424,0,0,0,0,0,0,4,4,4,4,-1.07769742645087,.261357876473905,.297039928978482,.543174249242423,-.123399579258184,.209486261700327,26,2,2,White or Caucasian
19844035,1,White,bad,-1, , , , , , , , , , , , , ,3,3,3,0,0,0,7,3,3,3, , , , , , ,40,2,3,White or Caucasian
19844139,1,White,bad,-1,.0416666666666667,0,1,1.30980896278181,1.32162159944101,.120250968807035,.341982635109101,.664692244353463,1.23757817915323,.917227177009952,-.142008685132294,-.10104469443975,-.674173797437909,0,0,0,0,0,0,4,4,4,4,-1.30980896278181,-1.32162159944101,-.120250968807035,-.664692244353463,-1.23757817915323,-.341982635109101,23,2,2,White or Caucasian
19844508,1,White,bad,-1,.104166666666667,0,1,.984519241453328,-.577069008470592,-.555534115368478,-.0680363223239336,-.188618046085379,.530856034353505,-.0493612941285806,.39198712171601,-.41372453662088,.0710987090334506,0,0,2,2,0,1,4.66666666666667,3,4.66666666666667,3.66666666666667,-.984519241453328,.577069008470592,.555534115368478,.188618046085379,-.530856034353505,.0680363223239336,26,2,2,White or Caucasian
19844935,1,White,bad,-1,.0625,0,1,1.15857108062648,.511287610545769,-1.00511930184368,.190942430368766,.0832343305565174,-.287386653846927,.221579796442857,-.329872231587154,-.294798106567066,.403090541711363,2,2,1,0,-1,0,5.66666666666667,4,3,3.33333333333333,-1.15857108062648,-.511287610545769,1.00511930184368,-.0832343305565174,.287386653846927,-.190942430368766,20,2,2,White or Caucasian
19845071,1,White,bad,-1,.166666666666667,.0104166666666667,1,.878643484088907,.893653088500451,.432761240922705,.799013745179695,.01114139412932,.838239006752383,.735019271170688,-.284809275642588,-.0228294482599637,-.427380547268136,0,0,0,0,0,0,4,4,4,4,-.878643484088907,-.893653088500451,-.432761240922705,-.01114139412932,-.838239006752383,-.799013745179695,18,1,2,White or Caucasian
19845089,1,White,bad,-1,.0729166666666667,.0104166666666667,1,1.15587917539316,.746401258481961,.665382026080755,.866085113236606,-.935931570766148,.816351202349828,.855887486651958,-.26537838978958,-.408575210974234,-.181933885888145,2,1,0,-1,-2,0,5,4.66666666666667,2.33333333333333,4,-1.15587917539316,-.746401258481961,-.665382026080755,.935931570766148,-.816351202349828,-.866085113236606,24,1,2,White or Caucasian
19845169,1,White,bad,-1,.0833333333333333,0,1,1.16326173801156,1.40952972158587,.455491881594081,.808443746838234,.391222611611828,-1.20991061395646,1.00942778039717,-1.14262802746019,.0121348734795002,.121065373583516,0,0,0,0,0,0,4,4,4,4,-1.16326173801156,-1.40952972158587,-.455491881594081,-.391222611611828,1.20991061395646,-.808443746838234,26,2,2,White or Caucasian
19845499,1,White,bad,-1,.479166666666667,.166666666666667,0,-.54281867035951,-.828536585216385,-.919311380242036,-.555203872738228,-.175841681121829,1.2201005149012,-.763555545272643,.867946990951938,-.0627422945001825,-.0416491511791121,0,2,1,2,2,-2,5,3.66666666666667,5.33333333333333,2,.54281867035951,.828536585216385,.919311380242036,.175841681121829,-1.2201005149012,.555203872738228,13,2,2,White or Caucasian
19845508,0,White,bad,-1,.0625,.0416666666666667,0,1.04188191202125,1.2817625037378,.267707199458444,.0406985566919778,.455286820088087,.108745826318507,.863783871739165,-.404571744703756,-.181965511747063,-.277246615288346,0,0,0,0,0,0,4,4,4,4,-1.04188191202125,-1.2817625037378,-.267707199458444,-.455286820088087,-.108745826318507,-.0406985566919778,16,1,2,White or Caucasian
19845540,1,White,bad,-1,.135416666666667,0,1,1.24516682372197,.992896625053431,.726321344017064,.750667487599363,-.0617520470863392,.0403920713003784,.988128264264153,-.567724013784139,-.185417127736314,-.234987122743701,1,1,1,-1,0,-1,5,4,3.33333333333333,3.66666666666667,-1.24516682372197,-.992896625053431,-.726321344017064,.0617520470863392,-.0403920713003784,-.750667487599363,65,1,2,White or Caucasian
19845552,0,White,bad,-1, , ,0, , , , , , , , , , ,0,0,0,0,0,0,4,4,4,4, , , , , , ,17,1,2,White or Caucasian
19845559,0,White,bad,-1,.375,.0208333333333333,0,.0671958171060696,.694992001906667,-.0799486673276506,.577197480044963,.627045429750614,.00696893076678324,.227413050561695,-.421740183728282,.379015697563169,-.184688564396582,0,1,0,0,0,0,4.33333333333333,4,4,3.66666666666667,-.0671958171060696,-.694992001906667,.0799486673276506,-.627045429750614,-.00696893076678324,-.577197480044963,17,1,2,White or Caucasian
19845705,1,White,bad,-1,.03125,0,1,.827020677107568,.980340431441539,.185203610407976,-.00383665174205616,-.388722708201571,-.382104069410777,.664188239652361,-.452869283036754,-.406526679017065,.195207722401458,0,0,1,-1,1,1,4.33333333333333,3,4,4.66666666666667,-.827020677107568,-.980340431441539,-.185203610407976,.388722708201571,.382104069410777,.00383665174205616,19,1,2,White or Caucasian
19845986,1,White,bad,-1,.166666666666667,0,1,.981631264982191,.40852078306732,.604549865863134,-.245088523216487,-.314415979027757,.229029222766246,.664900637970882,.0218656543051375,-.513711922408812,-.173054369867207, , , , , , , , , , ,-.981631264982191,-.40852078306732,-.604549865863134,.314415979027757,-.229029222766246,.245088523216487,23,1,2,White or Caucasian
19846252,1,White,bad,-1,0,0,1,.0744292376147667,1.36744551000774,.204655125324184,-.365504982161965,.0414873792261383,-.689607120420601,.54884329098223,-.563849216088792,-.132815613516864,.147821538623426,-1,0,0,-2,-1,0,3.66666666666667,4.33333333333333,3.33333333333333,4.66666666666667,-.0744292376147667,-1.36744551000774,-.204655125324184,-.0414873792261383,.689607120420601,.365504982161965,37,1,2,White or Caucasian
19846328,1,White,bad,-1,.0729166666666667,0,1,-.0412054183327162,.256060458441832,.792735646655259,-.301264295779245,.0353968295819218,-.555009000828017,.335863562254791,-.169935054496868,-.0748873492882024,-.0910411584697213,1,0,0,0,0,0,4.33333333333333,4,3.66666666666667,4,.0412054183327162,-.256060458441832,-.792735646655259,-.0353968295819218,.555009000828017,.301264295779245,20,1,2,White or Caucasian
19846391,0,White,bad,-1,.0416666666666667,0,0,1.23015237383291,.831573720537442,.44901470745513,-.425142409864799,.765797199949644,.212358763838716,.836913600608495,-.064690848944642,-.296499194582689,-.475723557081164,3,2,1,-1,-1,0,6,4,2.33333333333333,3.66666666666667,-1.23015237383291,-.831573720537442,-.44901470745513,-.765797199949644,-.212358763838716,.425142409864799,19,2,2,White or Caucasian
19846609,0,White,bad,-1,.0833333333333333,0,0,.754832283381699,.170540622184723,1.37018454410227,.445048599591925,-.050075791091286,-.586308469896407,.76518581655623,-.400632563891018,-.119953158293686,-.244600094371525,0,0,0,0,0,0,4,4,4,4,-.754832283381699,-.170540622184723,-1.37018454410227,.050075791091286,.586308469896407,-.445048599591925,23,1,2,White or Caucasian
19846767,0,White,bad,-1,.0208333333333333,0,0,1.13889365605298,.316922741690152,.531311660432658,.547709415471723,-.528306611512936,-.62382066972785,.662376019391931,-.496150942296575,-.373163617364731,.206938540269376,1,1,1,0,0,0,5,3.66666666666667,3.66666666666667,3.66666666666667,-1.13889365605298,-.316922741690152,-.531311660432658,.528306611512936,.62382066972785,-.547709415471723,36,2,2,White or Caucasian
19846897,1,White,bad,-1,.104166666666667,0,1,.0038773335913891,.0208819143303281,-.301627849913591,.410041454706901,.416413184358038,-.48189137644564,-.0922895339972912,-.304271581827623,.27419243515785,.122368680667064,0,0,1,1,0,0,4.33333333333333,3.66666666666667,4.33333333333333,3.66666666666667,-.0038773335913891,-.0208819143303281,.301627849913591,-.416413184358038,.48189137644564,-.410041454706901,47,2,2,White or Caucasian
19846995,1,White,bad,-1,.0520833333333333,.0520833333333333,1,1.09253769598686,1.14583930255255,.193652815874522,.666098472355147,.720971358940202,.853765195906151,.810676604804645,-.319390859667184,.0981773784361641,-.589463123573625,0,0,0,0,0,0,4,4,4,4,-1.09253769598686,-1.14583930255255,-.193652815874522,-.720971358940202,-.853765195906151,-.666098472355147,21,1,2,White or Caucasian
19847169,1,White,bad,-1,.0729166666666667,0,1,-.466777170697253,.445491292822676,.215628846430681,-.363208494273949,-.987586803107996,-.0548319460239114,.0647809895187015,-.045704914857546,-.294672708894898,.275596634233742,0,1,1,-1,0,0,4.66666666666667,3.66666666666667,3.66666666666667,4,.466777170697253,-.445491292822676,-.215628846430681,.987586803107996,.0548319460239114,.363208494273949,34,1,2,White or Caucasian
19847214,1,White,bad,-1,.0208333333333333,0,1,.835013852347971,.796491506351643,-.333810302525581,-.277372303937408,.850769000231452,-.419806189221005,.432565018724678,-.31297513054508,-.0872057186846424,-.0323841694949553,3,2,3,-2,-1,2,6.66666666666667,2.66666666666667,2,4.66666666666667,-.835013852347971,-.796491506351643,.333810302525581,-.850769000231452,.419806189221005,.277372303937408,28,2,2,White or Caucasian
19847266,1,White,bad,-1, , , , , , , , , , , , , ,0,0,0,0,0,0,4,4,4,4, , , , , , ,12,1,2,White or Caucasian
19847268,1,White,bad,-1,.0520833333333333,0,1,.814127937459366,.461129519337481,.6750780738505,-.226333328878981,1.11233985489326,-.492462867833262,.650111843549116,-.242419686097254,.0239595295183042,-.431651686970166,1,1,0,0,-1,-1,4.66666666666667,4.66666666666667,3.33333333333333,3.33333333333333,-.814127937459366,-.461129519337481,-.6750780738505,-1.11233985489326,.492462867833262,.226333328878981,26,1,2,White or Caucasian
19847302,1,White,bad,-1,.0208333333333333,0,1,.929670265057451,-.674630069257374,.981501131789185,-.356651532978163,.629253691379,.559285918489024,.412180442529754,.530189173574854,-.219022702218871,-.723346913885737,0,2,1,2,2,-1,5,3.33333333333333,5.33333333333333,2.33333333333333,-.929670265057451,.674630069257374,-.981501131789185,-.629253691379,-.559285918489024,.356651532978163,27,1,2,White or Caucasian
19847328,0,White,bad,-1, , ,0, , , , , , , , , , ,0,0,0,0,1,0,4,3.66666666666667,4.33333333333333,4, , , , , , ,56,1,2,White or Caucasian
19847335,1,White,bad,-1,.135416666666667,0,1,-.656583576030097,-.217756403455888,.107173083339848,-.318953266295956,.466818238871649,-.801861525235835,-.255722298715379,-.088383951827997,.26814951620193,.075956734341446,1,0,0,1,1,0,4.33333333333333,3.66666666666667,4.33333333333333,3.66666666666667,.656583576030097,.217756403455888,-.107173083339848,-.466818238871649,.801861525235835,.318953266295956,26,2,2,White or Caucasian
19847362,0,White,bad,-1,.0520833333333333,0,0,-.168521017477717,1.20775973052335,.284778356723195,-.808133121231577,.113587348941595,.33693259166086,.441339023256275,-.0208980058769697,-.175341584937422,-.245099432441883,0,0,0,0,0,0,4,4,4,4,.168521017477717,-1.20775973052335,-.284778356723195,-.113587348941595,-.33693259166086,.808133121231577,19,1,2,White or Caucasian
19847428,1,White,bad,-1,.125,0,1, , , , , , , , , , ,2,0,2,-2,1,2,5.33333333333333,2.33333333333333,3,5.33333333333333, , , , , , ,20,2,2,White or Caucasian
19847495,1,White,bad,-1,.0520833333333333,0,1,.513925006680287,.731231300739209,.810530984042597,-.446462346065027,-.393191640658867,.115903543268253,.685229097154031,-.0562884704686427,-.451192997801394,-.177747628883995,0,1,1,1,1,0,4.66666666666667,3.33333333333333,4.66666666666667,3.33333333333333,-.513925006680287,-.731231300739209,-.810530984042597,.393191640658867,-.115903543268253,.446462346065027,27,2,2,White or Caucasian
19847566,1,White,bad,-1,.136842105263158,0,1,.736700879749241,.557190405753905,.29175251296724,-.130712104003404,.635802664187677,.269302515010615,.528547932823462,-.0523919289132949,-.0772034398549895,-.398952564055177,0,1,1,0,0,0,4.66666666666667,3.66666666666667,4,3.66666666666667,-.736700879749241,-.557190405753905,-.29175251296724,-.635802664187677,-.269302515010615,.130712104003404,50,1,3,White or Caucasian
19849834,0,White,bad,-1, , ,0, , , , , , , , , , ,0,0,0,0,0,0,4,4,4,4, , , , , , ,30,2,2,White or Caucasian
19850618,1,White,bad,-1,.197916666666667,0,1,.529451526017941,.340491791090336,.740582719705011,.269187881717026,.53270736899104,.211974885642592,.536842012271096,-.132568262388256,.0908145748967083,-.495088324779548,0,0,0,0,0,0,4,4,4,4,-.529451526017941,-.340491791090336,-.740582719705011,-.53270736899104,-.211974885642592,-.269187881717026,21,1,3,White or Caucasian
19850825,0,White,bad,-1,.0416666666666667,0,0,-.252512142982199,.676362962710129,-.740617322333888,.361426622239897,1.30325787529605,.099618725931165,-.105588834201986,-.312723619672954,.639065546839384,-.220753092964444,1,0,1,-1,0,1,4.66666666666667,3.33333333333333,3.33333333333333,4.66666666666667,.252512142982199,-.676362962710129,.740617322333888,-1.30325787529605,-.099618725931165,-.361426622239897,46,1,2,White or Caucasian
19850894,1,White,bad,-1,.0416666666666667,.0104166666666667,1,.226932255029553,-.295821266725092,.0837915602343653,-.893952264589558,-.615100210210885,-.113414872230148,.00496751617960885,.358786219694834,-.578661576609999,.214907840735556,0,0,0,0,0,0,4,4,4,4,-.226932255029553,.295821266725092,-.0837915602343653,.615100210210885,.113414872230148,.893952264589558,19,1,2,White or Caucasian
19850896,1,White,bad,-1,.09375,0,1,.839044948375507,-.819288894205266,.200202707343747,.0244265550660071,1.19751164341958,-.21744283899312,.0733195871713296,.192473166715379,.127631083370026,-.393423837256735,1,1,1,0,0,0,5,3.66666666666667,3.66666666666667,3.66666666666667,-.839044948375507,.819288894205266,-.200202707343747,-1.19751164341958,.21744283899312,-.0244265550660071,36,2,2,White or Caucasian
19850996,1,White,bad,-1,.0416666666666667,0,1,.661661242320825,.396291122159829,.494589176411745,-.0205927127318548,.270877221545939,.238440368465966,.517513846964133,-.0457526803206694,-.13712557783558,-.334635588807884,1,0,0,0,1,1,4.33333333333333,3.33333333333333,4,4.33333333333333,-.661661242320825,-.396291122159829,-.494589176411745,-.270877221545939,-.238440368465966,.0205927127318548,52,2,2,White or Caucasian
19852056,1,White,bad,-1,.15625,0,1,.968337753590747,-.188592123825195,1.54573319767814,-.873004889516228,.642782805534044,.105646438405763,.775159609147898,.389081150582396,-.399519945857644,-.76472081387265,0,0,0,0,0,0,4,4,4,4,-.968337753590747,.188592123825195,-1.54573319767814,-.642782805534044,-.105646438405763,.873004889516228,25,3,2,White or Caucasian
19852874,1,White,bad,-1,.0208333333333333,0,1,.0115938602476685,1.36086719122076,-.885817344437005,.429967662241642,.686745299859328,.147200040259446,.162214569010475,-.547878271067652,.3683730339511,.017290668106077,0,0,0,0,0,0,4,4,4,4,-.0115938602476685,-1.36086719122076,.885817344437005,-.686745299859328,-.147200040259446,-.429967662241642,32,2,.,White or Caucasian
19852899,0,White,bad,-1,.0520833333333333,0,0,-1.31832508321797,1.06368745128329,-.770140671968619,-.795551377067483,-.0187455274977619,-.693753843462567,-.341592767967766,-.32062997255946,.168009392884242,.494213347642983,0,0,0,0,0,0,4,4,4,4,1.31832508321797,-1.06368745128329,.770140671968619,.0187455274977619,.693753843462567,.795551377067483,24,2,3,White or Caucasian
19853023,1,White,bad,-1,.0625,0,1,-.362687646292935,1.35768139214392,.701509597285846,.0311756153087492,.312644275186115,-.299825354780003,.565501114378944,-.562894120744225,.2355025122626,-.238109505897319,3,2,3,-2,2,3,6.66666666666667,1.33333333333333,3,5,.362687646292935,-1.35768139214392,-.701509597285846,-.312644275186115,.299825354780003,-.0311756153087492,22,1,2,White or Caucasian
19853048,1,White,bad,-1,.0208333333333333,0,1,-.793854952730536,-.294578482275139,.900477810354534,-.66151020461896,.142913562513772,-.00528287232620062,-.0626518748837139,.316935271522633,.0917527702084493,-.346036166847368,0,0,0,0,0,0,4,4,4,4,.793854952730536,.294578482275139,-.900477810354534,-.142913562513772,.00528287232620062,.66151020461896,28,1,2,White or Caucasian
19853243,1,White,bad,-1,.25,0,1, , , , , , , , , , ,0,0,0,0,0,0,4,4,4,4, , , , , , ,22,1,2,White or Caucasian
19853266,1,White,bad,-1,.333333333333333,0,1,-.107807437178656,.318221113892465,.215504753102758,-.067547418851756,.620426481880614,-.0114601854834627,.141972809938856,-.0873779601747238,.220228833402505,-.274823683166636,-1,0,0,0,1,0,3.66666666666667,3.66666666666667,4.66666666666667,4,.107807437178656,-.318221113892465,-.215504753102758,-.620426481880614,.0114601854834627,.067547418851756,34,1,3,White or Caucasian
19853307,1,White,bad,-1,.15,0,1, ,.474301440593124, , ,.568537633501001, , , , , ,2,1,3,-2,2,2,6,1.66666666666667,3.33333333333333,5, ,-.474301440593124, ,-.568537633501001, , ,17,2,2,White or Caucasian
19853358,0,White,bad,-1,.0833333333333333,0,0,.527210018782664,.824625054986674,.883208362135242,.297309228829356,-.263080731133271,-.550877987085928,.74501447863486,-.557604090300653,-.164327173695526,-.023083214638681,0,0,1,0,0,0,4.33333333333333,3.66666666666667,4,4,-.527210018782664,-.824625054986674,-.883208362135242,.263080731133271,.550877987085928,-.297309228829356,34,1,2,White or Caucasian
19853562,1,White,bad,-1,.0520833333333333,0,1,1.63690968526887,-.0119169821448957,.899398759693084,-.476790184866783,-.262883607378948,-.956768348773476,.84146382093902,-.156020393920599,-.792194492504868,.106751065486447,2,3,3,0,1,1,6.66666666666667,2.33333333333333,3.66666666666667,3.33333333333333,-1.63690968526887,.0119169821448957,-.899398759693084,.262883607378948,.956768348773476,.476790184866783,37,1,2,White or Caucasian
19853563,1,White,bad,-1,0,0,1, , , , , , , , , , ,3,3,3,3,3,-2,7,2.66666666666667,5,1.33333333333333, , , , , , ,56,2,2,White or Caucasian
19853589,0,White,bad,-1,.0104166666666667,0,0,.695287662273941,.273558166018929,.983346751411742,.18171001359565,.408425787061948,-1.20118251636045,.650730859901537,-.552150231991676,-.0350506205387808,-.0635300073710802,0,0,0,0,0,0,4,4,4,4,-.695287662273941,-.273558166018929,-.983346751411742,-.408425787061948,1.20118251636045,-.18171001359565,41,2,2,White or Caucasian
19853675,1,White,bad,-1,.166666666666667,0,1,-.988422701967905,.611108825574577,1.22114751910682,-.464720428669022,.78661083596505,.391433846588721,.281277880904497,.0816818165610552,.436771036421311,-.799730733886864,2,2,2,-1,1,1,6,2.66666666666667,3.33333333333333,4,.988422701967905,-.611108825574577,-1.22114751910682,-.78661083596505,-.391433846588721,.464720428669022,25,1,2,White or Caucasian
19853814,1,White,bad,-1, , , , , , , , , , , , , ,1,1,0,1,0,0,4.66666666666667,4,4,3.33333333333333, , , , , , ,19,2,2,White or Caucasian
19854081,1,White,bad,-1,.0736842105263158,0,1,.271926207096251,.699176638058064,1.34801696394542,1.08672914745824,.0833405273771033,-.0849701546671055,.773039936366577,-.623625313394471,.299381155913032,-.448795778885138,0,0,0,0,0,0,4,4,4,4,-.271926207096251,-.699176638058064,-1.34801696394542,-.0833405273771033,.0849701546671055,-1.08672914745824,34,1,2,White or Caucasian
19854094,1,White,bad,-1,.0208333333333333,0,1,-.259120204588428,.559549274488169,-.0596099957148484,.742459326324332,.450644735293957,.458427920069878,.0802730247282973,-.281193560247541,.484074755402239,-.283154219882996, , , , , , , , , , ,.259120204588428,-.559549274488169,.0596099957148484,-.450644735293957,-.458427920069878,-.742459326324332,46,1,2,White or Caucasian
19854386,1,White,bad,-1,.104166666666667,.0208333333333333,1,.377081183880317,.705379404291908,-.368130876825337,.266004477052621,-.413850928379474,.485166653836901,.238109903782296,-.162072409169209,-.17497587840239,.0989383837893031,0,1,1,1,1,1,4.66666666666667,3,4.66666666666667,3.66666666666667,-.377081183880317,-.705379404291908,.368130876825337,.413850928379474,-.485166653836901,-.266004477052621,26,2,2,White or Caucasian
19854443,1,White,bad,-1,.09375,0,1,.487361476921968,.777888507218317,-.0443509227580893,.161870229543952,1.14362991828588,.692245606716163,.406966353794065,-.0825043766820354,.272712890302622,-.597174867414652,0,0,1,0,0,1,4.33333333333333,3.33333333333333,4,4.33333333333333,-.487361476921968,-.777888507218317,.0443509227580893,-1.14362991828588,-.692245606716163,-.161870229543952,23,1,2,White or Caucasian
19854452,1,White,bad,-1,.177083333333333,0,1,.371618829099919,.214418573115469,.106944203350606,.785682980454995,.866513753904471,.595355881784419,.230993868521998,-.134915223928682,.426859301753182,-.522937946346498,0,0,0,0,0,0,4,4,4,4,-.371618829099919,-.214418573115469,-.106944203350606,-.866513753904471,-.595355881784419,-.785682980454995,16,1,3,White or Caucasian
19855015,1,White,bad,-1,.1875,0,1,1.19099654723202,.149960353760488,.688312715208313,-.530215080198302,.428241736568876,.0277505420093676,.676423205400272,.136001756149061,-.430989963620481,-.381434997928852,0,1,1,2,2,-1,4.66666666666667,3.33333333333333,5.33333333333333,2.66666666666667,-1.19099654723202,-.149960353760488,-.688312715208313,-.428241736568876,-.0277505420093676,.530215080198302,22,2,2,White or Caucasian
19855255,1,White,bad,-1,.0208333333333333,0,1,-.379755669152946,1.14749092092496,-.936405589598019,.150485037504733,1.00392164007778,-.421793204554267,-.056223445942002,-.57325638766132,.51138744891182,.118092384691502,2,-2,1,1,2,1,4.33333333333333,2.66666666666667,4.33333333333333,4.66666666666667,.379755669152946,-1.14749092092496,.936405589598019,-1.00392164007778,.421793204554267,-.150485037504733,45,2,2,White or Caucasian
19855381,1,White,bad,-1,.0625,0,1,.320255591444822,.305217236081021,.00956680711941954,.673018502342436,.103089421160224,-.12787465531551,.211679878215088,-.368703464579656,.151950777352612,.00507280901195574,3,3,0,0,-3,-3,6,6,2,2,-.320255591444822,-.305217236081021,-.00956680711941954,-.103089421160224,.12787465531551,-.673018502342436,41,1,2,White or Caucasian
19855526,0,White,bad,-1, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,29,1,3,White or Caucasian
19855629,1,White,bad,-1,.0729166666666667,.0104166666666667,1,-.0205882399058251,-.32426179683693,.950232415377837,-.589239454328903,-.598774728105502,.534442357545459,.201794126211694,.482647869570431,-.38914198084286,-.295300014939265,0,0,0,0,0,0,4,4,4,4,.0205882399058251,.32426179683693,-.950232415377837,.598774728105502,-.534442357545459,.589239454328903,23,1,2,White or Caucasian
19855684,1,White,bad,-1,.34375,.00625,1,1.00357001008359,.930641269730423,.437271720620124,1.15630428353172,.834631875955268,.486520556734448,.790494333478046,-.533474998842566,.329122049801133,-.586141384436613,3,3,3,3,3,3,7,1,5,3,-1.00357001008359,-.930641269730423,-.437271720620124,-.834631875955268,-.486520556734448,-1.15630428353172,14,2,2,White or Caucasian
19855911,1,White,bad,-1,.03125,0,1,.679064219074551,1.06041046290959,.716560101493705,.866925590771827,-.290139099881291,.37610802472513,.818678261159284,-.517076009652097,-.0340925760613385,-.267509675445848,1,1,1,-1,-1,1,5,3.66666666666667,3,4.33333333333333,-.679064219074551,-1.06041046290959,-.716560101493705,.290139099881291,-.37610802472513,-.866925590771827,32,2,2,White or Caucasian
19856248,1,White,bad,-1,.0208333333333333,0,1,.927277827975356,.879982147463281,.401658068612709,.434060641365959,.564678031399459,.210743022092108,.736306014683782,-.367766588912378,.0238202815966875,-.392359707368092,0,0,0,0,0,0,4,4,4,4,-.927277827975356,-.879982147463281,-.401658068612709,-.564678031399459,-.210743022092108,-.434060641365959,36,2,2,White or Caucasian
19856405,1,White,bad,-1,.0104166666666667,0,1,.673970305295623,.831473074580657,.110124431762997,-.941177149175799,.256744577932698,-.117433502534918,.538522603879759,-.0025764759799252,-.452800958846241,-.0831451690535925,1,-1,1,1,0,0,4.33333333333333,3.66666666666667,4,4,-.673970305295623,-.831473074580657,-.110124431762997,-.256744577932698,.117433502534918,.941177149175799,36,1,2,White or Caucasian
19856416,1,White,bad,-1,.135416666666667,0,1,.983269810621404,.85323799447812,-.673479125728592,.477195738554981,.649874760404957,.328343919429581,.387676226456977,-.33402993786784,.0479335627795112,-.101579851368649,0,0,0,0,0,0,4,4,4,4,-.983269810621404,-.85323799447812,.673479125728592,-.649874760404957,-.328343919429581,-.477195738554981,26,2,2,White or Caucasian
19856457,1,White,bad,-1,.0416666666666667,0,1,-.145617804299233,-.00209429859239834,.548088015643162,.714035180016017,-.208028413435387,.214574754375181,.133458637583844,-.165788709016146,.217208190293288,-.184878118860985,0,0,1,0,1,0,4.33333333333333,3.33333333333333,4.33333333333333,4,.145617804299233,.00209429859239834,-.548088015643162,.208028413435387,-.214574754375181,-.714035180016017,28,1,2,White or Caucasian
19856794,1,White,bad,-1,.114583333333333,0,1,.669874912211062,.767079469138103,.286447268621719,-.105901240726189,.232899591694162,.537444016222775,.574467216656961,-.0412447373963795,-.180958853747696,-.352263625512885,0,0,0,0,0,0,4,4,4,4,-.669874912211062,-.767079469138103,-.286447268621719,-.232899591694162,-.537444016222775,.105901240726189,25,1,2,White or Caucasian
19857137,1,White,bad,-1,.322916666666667,0,1,-.806705543034122,1.21000867232645,-.0869821205653789,.23639216378508,-.607099957684101,.111930344877862,.105440336242315,-.444823497077888,.145332583045034,.194050577790539,1,1,1,1,1,0,5,3.33333333333333,4.33333333333333,3.33333333333333,.806705543034122,-1.21000867232645,.0869821205653789,.607099957684101,-.111930344877862,-.23639216378508,24,1,2,White or Caucasian
19857270,1,White,bad,-1,.0416666666666667,0,1,-.188818554033749,.0464712489578102,1.45185101487531,-.272607431790769,-.64333081368491,.283416227207406,.436501236599792,.169850803346788,-.242373230480643,-.363978809465937,2,-2,2,1,-1,-2,4.66666666666667,4.33333333333333,3.33333333333333,3.66666666666667,.188818554033749,-.0464712489578102,-1.45185101487531,.64333081368491,-.283416227207406,.272607431790769,21,2,2,White or Caucasian
19857328,1,White,bad,-1,.0208333333333333,0,1,.435587225477521,-.233387585748531,-.0218420368852958,-.448676801148491,.0914193992775576,-.163753134850098,.0601192009478983,.172770417348975,-.264281542449485,.0313919241526122,0,0,0,0,0,0,4,4,4,4,-.435587225477521,.233387585748531,.0218420368852958,-.0914193992775576,.163753134850098,.448676801148491,30,1,2,White or Caucasian
19857457,1,White,bad,-1,.208333333333333,0,1,-.299272567888529,-.00862057726128741,.482521703993753,-.180892784244158,.112696848689558,.690036547553986,.0582095196146455,.29318330301981,.0770255441113096,-.428418366745765,0,0,0,0,0,0,4,4,4,4,.299272567888529,.00862057726128741,-.482521703993753,-.112696848689558,-.690036547553986,.180892784244158,31,2,2,White or Caucasian
19857703,0,White,bad,-1,.1875,.0104166666666667,0,1.05351979656503,.35846150139486,-.340345993147784,-.0145602155701599,.510932801328265,.932471570115735,.357211768270702,.196190094763678,-.185715736935642,-.367686126098739,0,0,0,0,0,0,4,4,4,4,-1.05351979656503,-.35846150139486,.340345993147784,-.510932801328265,-.932471570115735,.0145602155701599,20,1,2,White or Caucasian
19858287,1,White,bad,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30,1,2,White or Caucasian
19858551,0,White,bad,-1,.0208333333333333,0,0,.92949095308848,1.31606495859602,.316290356712308,.414052663462762,.543762940238904,.320806540829727,.853948756132269,-.469770360409684,.00944155020439537,-.39361994592698,0,0,0,0,0,0,4,4,4,4,-.92949095308848,-1.31606495859602,-.316290356712308,-.543762940238904,-.320806540829727,-.414052663462762,34,2,2,White or Caucasian
19858812,0,White,bad,-1,.03125,0,0,.601451905299383,.694136291936413,.328496666593711,.582114245304143,.632667721954799,-.0367055928792982,.541361621276502,-.437652043373285,.20444335398652,-.308152931889737,0,0,0,0,0,0,4,4,4,4,-.601451905299383,-.694136291936413,-.328496666593711,-.632667721954799,.0367055928792982,-.582114245304143,31,1,2,White or Caucasian
